fiscalDateEnding,netIncome,ebit,totalCurrentAssets,totalCurrentLiabilities,totalLiabilities,totalAssets,commonStock,retainedEarnings,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,currentNetReceivables,inventory,operatingCashflow,ticker
2014-06-30,2579000000,3292000000,31617000000,33726000000,74290000000,144266000000,4009000000,84990000000,8558000000,8558000000,6386000000,6759000000,4506000000,PG
2014-03-31,2609000000,3355000000,28126000000,32118000000,73156000000,143197000000,4009000000,84220000000,8182000000,8182000000,6353000000,7227000000,4109000000,PG
2013-12-31,3428000000,4367000000,27467000000,30727000000,72789000000,142927000000,4009000000,83280000000,6929000000,6929000000,6911000000,7379000000,3299000000,PG
2013-09-30,3027000000,4146000000,26322000000,33217000000,72309000000,141125000000,4009000000,81534000000,6122000000,6122000000,6555000000,7394000000,2044000000,PG
2013-06-30,1875000000,2674000000,23990000000,30037000000,70554000000,139263000000,4009000000,80197000000,5947000000,5947000000,6508000000,6909000000,4392000000,PG
2013-03-31,2566000000,3451000000,24298000000,27412000000,71178000000,139131000000,4009000000,80035000000,5876000000,5876000000,6669000000,7240000000,3862000000,PG
2012-12-31,4057000000,5387000000,25601000000,26230000000,72580000000,139903000000,4009000000,79045000000,6643000000,6643000000,7183000000,7219000000,3849000000,PG
2012-09-30,2814000000,3998000000,24124000000,24898000000,70940000000,135888000000,4009000000,76574000000,5302000000,5302000000,6993000000,7332000000,2770000000,PG
2012-06-30,3631000000,3087000000,21910000000,24907000000,68209000000,132244000000,4008000000,75349000000,4436000000,4436000000,6068000000,6721000000,3973000000,PG
2012-03-31,2411000000,3366000000,23108000000,26904000000,68696000000,134605000000,4008000000,73324000000,3991000000,3991000000,6200000000,7239000000,3816000000,PG
2011-12-31,1690000000,2850000000,23651000000,29792000000,69411000000,134311000000,4008000000,72407000000,4414000000,4414000000,6905000000,7444000000,3328000000,PG
2011-09-30,3024000000,4251000000,23125000000,27968000000,70983000000,136617000000,4008000000,72215000000,3582000000,3582000000,6584000000,8001000000,2167000000,PG
2011-06-30,2510000000,3417000000,21970000000,27293000000,70353000000,138354000000,4008000000,70682000000,2768000000,2768000000,6275000000,7379000000,3846000000,PG
2011-03-31,2873000000,3809000000,21814000000,26175000000,69106000000,136538000000,4008000000,69692000000,2946000000,2946000000,6264000000,7619000000,4076000000,PG
2010-12-31,3333000000,4299000000,21830000000,27241000000,69560000000,134273000000,4008000000,68212000000,3249000000,3249000000,6551000000,7423000000,2877000000,PG
2010-09-30,3081000000,4490000000,20496000000,27640000000,70491000000,133692000000,4008000000,66282000000,2603000000,2603000000,6082000000,7277000000,2452000000,PG
2010-06-30,2185000000,2829000000,18782000000,24282000000,66733000000,128172000000,4008000000,64614000000,2879000000,2879000000,5335000000,6384000000,3313000000,PG
2010-03-31,2585000000,3985000000,21490000000,23272000000,66213000000,132986000000,4007000000,63879000000,4899000000,4899000000,5860000000,6750000000,4910000000,PG
