fiscalDateEnding,netIncome,ebit,totalCurrentAssets,totalCurrentLiabilities,totalLiabilities,totalAssets,commonStock,retainedEarnings,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,currentNetReceivables,inventory,operatingCashflow,ticker
2017-03-31,192000000,412000000,35548000000,27635000000,63889000000,77549000000,5222000000,27584000000,9472000000,9472000000,15217000000,9082000000,1542000000,CAT
2016-12-31,-1171000000,-1228000000,31967000000,26132000000,61491000000,74704000000,5277000000,27377000000,7168000000,7168000000,14503000000,8614000000,1645000000,CAT
2016-09-30,283000000,509000000,31999000000,25290000000,60687000000,76402000000,5266000000,29450000000,6113000000,6113000000,14516000000,9478000000,1171000000,CAT
2016-06-30,550000000,869000000,33606000000,27183000000,62997000000,78300000000,5277000000,29167000000,6764000000,6764000000,15527000000,9458000000,2314000000,CAT
2016-03-31,271000000,494000000,33748000000,26215000000,62554000000,78307000000,5247000000,29517000000,5886000000,5886000000,16166000000,9849000000,490000000,CAT
2015-12-31,-87000000,-84000000,33508000000,26242000000,63457000000,78342000000,5238000000,29246000000,6460000000,6460000000,15686000000,9700000000,1811000000,CAT
2015-09-30,559000000,910000000,35280000000,25833000000,63001000000,78969000000,5190000000,35191000000,6046000000,6046000000,15645000000,11150000000,1506000000,CAT
2015-06-30,802000000,1261000000,38227000000,25606000000,65081000000,82242000000,5142000000,34823000000,7821000000,7821000000,16425000000,11681000000,2088000000,CAT
2015-03-31,1245000000,1896000000,38491000000,26566000000,65452000000,82490000000,5101000000,34998000000,7563000000,7563000000,16623000000,12099000000,1270000000,CAT
2014-12-31,757000000,1066000000,38867000000,27877000000,67855000000,84681000000,5016000000,33887000000,7341000000,7341000000,16764000000,12205000000,1871000000,CAT
2014-09-30,1017000000,1509000000,39042000000,27589000000,65592000000,84488000000,4968000000,33977000000,6082000000,6082000000,17012000000,13328000000,2052000000,CAT
2014-06-30,999000000,1540000000,41276000000,29741000000,66904000000,87827000000,4890000000,32961000000,7927000000,7927000000,17524000000,13055000000,2237000000,CAT
2014-03-31,922000000,1452000000,37968000000,27295000000,64028000000,84397000000,4773000000,32775000000,5345000000,5345000000,17399000000,12888000000,1897000000,CAT
2013-12-31,1003000000,1496000000,38335000000,27297000000,64018000000,84896000000,4709000000,31854000000,6081000000,6081000000,17176000000,12625000000,2580000000,CAT
2013-09-30,946000000,1377000000,40088000000,29119000000,69095000000,87272000000,4657000000,31614000000,6357000000,6357000000,17810000000,13392000000,3018000000,CAT
2013-06-30,960000000,1473000000,40805000000,29919000000,69697000000,87375000000,4591000000,30668000000,6110000000,6110000000,18342000000,13889000000,3169000000,CAT
2013-03-31,880000000,1247000000,42145000000,28974000000,70425000000,88743000000,4510000000,30438000000,5982000000,5982000000,18673000000,15074000000,1424000000,CAT
2012-12-31,697000000,428000000,42138000000,29415000000,71388000000,88970000000,4481000000,29558000000,5490000000,5490000000,18566000000,15547000000,1979000000,CAT
2012-09-30,1699000000,2579000000,44639000000,31746000000,72605000000,90541000000,4449000000,29541000000,5689000000,5689000000,18679000000,17550000000,1240000000,CAT
2012-06-30,1699000000,2686000000,44294000000,31273000000,72857000000,88838000000,4373000000,27842000000,5103000000,5103000000,18826000000,17344000000,1663000000,CAT
2012-03-31,1586000000,2411000000,40209000000,28849000000,68437000000,83908000000,4351000000,26815000000,2864000000,2864000000,18301000000,16511000000,315000000,CAT
2011-12-31,1547000000,2288000000,37900000000,28357000000,68289000000,81218000000,4273000000,25219000000,3057000000,3057000000,17725000000,14544000000,1495000000,CAT
2011-09-30,1141000000,1957000000,36864000000,25218000000,63063000000,77767000000,4229000000,24251000000,3229000000,3229000000,17306000000,14412000000,2221000000,CAT
2011-06-30,1015000000,1649000000,40755000000,23510000000,59715000000,73611000000,4165000000,23081000000,10715000000,10715000000,17033000000,11359000000,2529000000,CAT
2011-03-31,1225000000,2053000000,34608000000,23147000000,53256000000,66387000000,4044000000,22640000000,4869000000,4869000000,17288000000,10676000000,765000000,CAT
2010-12-31,968000000,1527000000,31810000000,22020000000,53156000000,64020000000,3888000000,21384000000,3592000000,3592000000,16792000000,9587000000,2177000000,CAT
2010-09-30,792000000,1415000000,28577000000,20178000000,51310000000,61642000000,3757000000,20955000000,2265000000,2265000000,15328000000,9006000000,1036000000,CAT
2010-06-30,707000000,1261000000,27376000000,19784000000,49089000000,58793000000,3636000000,20133000000,3597000000,3597000000,14434000000,7339000000,1195000000,CAT
2010-03-31,233000000,804000000,26412000000,18417000000,49814000000,58836000000,3482000000,19941000000,3538000000,3538000000,14191000000,6990000000,716000000,CAT
