fiscalDateEnding,netIncome,ebit,totalCurrentAssets,totalCurrentLiabilities,totalLiabilities,totalAssets,commonStock,retainedEarnings,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,currentNetReceivables,inventory,operatingCashflow,ticker
2018-06-30,1623000000,2091000000,34771000000,85385000000,163969000000,184861000000,173000000,10896000000,29688000000,29688000000,3241000000,0,3033000000,AXP
2018-03-31,1634000000,2082000000,57453000000,82555000000,160000000000,180000000000,172000000,9597000000,31043000000,31043000000,3194000000,0,2063000000,AXP
2017-12-31,-1197000000,1821000000,39931000000,86506000000,162935000000,181196000000,172000000,8307000000,32879000000,32879000000,3209000000,0,4959000000,AXP
2017-09-30,1359000000,1831000000,28869000000,78248000000,147492000000,168577000000,175000000,10908000000,26082000000,26082000000,2701000000,0,4297000000,AXP
2017-06-30,1344000000,1957000000,33274000000,75761000000,145822000000,166997000000,177000000,10970000000,30340000000,30340000000,2832000000,0,3124000000,AXP
2017-03-31,1251000000,1839000000,32178000000,71796000000,140450000000,161385000000,179000000,10633000000,29292000000,29292000000,2812000000,0,1160000000,AXP
2016-12-31,825000000,1161000000,32244000000,74007000000,138392000000,158893000000,181000000,10371000000,25093000000,25093000000,3232000000,0,3338000000,AXP
2016-09-30,1142000000,1735000000,29030000000,70389000000,132360000000,153377000000,184000000,10661000000,26277000000,26277000000,2510000000,0,1748000000,AXP
2016-06-30,2015000000,3016000000,36464000000,71279000000,138930000000,159642000000,185000000,10280000000,33638000000,33638000000,2697000000,0,669000000,AXP
2016-03-31,1426000000,2184000000,58862000000,70387000000,138000000000,159000000000,191000000,9949000000,25012000000,25012000000,2633000000,11689000000,2469000000,AXP
2015-12-31,899000000,1454000000,61856000000,71631000000,140000000000,161000000000,194000000,9665000000,22721000000,22721000000,3024000000,14992000000,2898000000,AXP
2015-09-30,1266000000,1938000000,22455000000,66845000000,132881000000,154216000000,197000000,10025000000,19938000000,19938000000,2517000000,0,3773000000,AXP
2015-06-30,1473000000,2230000000,23876000000,65933000000,135267000000,157152000000,201000000,10199000000,21071000000,21071000000,2805000000,0,2175000000,AXP
2015-03-31,1525000000,2316000000,25926000000,61296000000,132854000000,154684000000,204000000,10107000000,23572000000,23572000000,2354000000,0,2126000000,AXP
2014-12-31,1447000000,2225000000,26528000000,64697000000,138430000000,159103000000,205000000,9513000000,22084000000,22084000000,2614000000,0,2404000000,AXP
2014-09-30,1477000000,2246000000,23895000000,61134000000,133646000000,153862000000,207000000,9335000000,21264000000,21264000000,2631000000,0,3701000000,AXP
2014-06-30,1529000000,2312000000,22183000000,60935000000,132171000000,152384000000,210000000,9127000000,18430000000,18430000000,3753000000,0,1600000000,AXP
2014-03-31,1432000000,2208000000,47071000000,57336000000,131000000000,151000000000,212000000,8822000000,20740000000,20740000000,3134000000,0,3285000000,AXP
2013-12-31,1308000000,1980000000,66486000000,15615000000,134000000000,153000000000,213000000,8507000000,19486000000,19486000000,3408000000,0,344000000,AXP
2013-09-30,1366000000,2004000000,25715000000,61183000000,130887000000,150103000000,215000000,8147000000,22286000000,22286000000,3429000000,0,-2026000000,AXP
2013-06-30,1405000000,1995000000,26333000000,61914000000,132899000000,151933000000,217000000,7883000000,23129000000,23129000000,3204000000,0,2682000000,AXP
2013-03-31,1280000000,1909000000,46631000000,58890000000,138000000000,157000000000,220000000,7830000000,27964000000,27964000000,3143000000,0,7547000000,AXP
2012-12-31,637000000,929000000,27786000000,59803000000,134254000000,153140000000,221000000,7525000000,22250000000,22250000000,3576000000,0,-3532000000,AXP
2012-09-30,1250000000,1870000000,45895000000,54315000000,134000000000,153000000000,224000000,7923000000,25143000000,25143000000,45182000000,0,3872000000,AXP
2012-06-30,1339000000,1879000000,65991000000,51282000000,128861000000,148128000000,228000000,7717000000,22072000000,22072000000,43919000000,0,3310000000,AXP
2012-03-31,1256000000,1773000000,70992000000,58082000000,131877000000,151784000000,233000000,8015000000,27082000000,27082000000,43910000000,0,3432000000,AXP
2011-12-31,1192000000,1748000000,30928000000,59682000000,134543000000,153337000000,232000000,7221000000,24893000000,24893000000,3657000000,0,3487000000,AXP
2011-09-30,1235000000,1711000000,67438000000,52431000000,130593000000,148693000000,233000000,6520000000,24550000000,24550000000,42888000000,0,2599000000,AXP
2011-06-30,1331000000,1765000000,42449000000,46924000000,130000000000,148000000000,238000000,6437000000,22614000000,22614000000,43383000000,0,3638000000,AXP
2011-03-31,1177000000,1732000000,62813000000,45249000000,126497000000,143979000000,240000000,5902000000,22027000000,22027000000,40786000000,0,751000000,AXP
2010-12-31,1062000000,1477000000,21712000000,50005000000,130459000000,146689000000,238000000,4972000000,16356000000,16356000000,3554000000,0,2061000000,AXP
2010-09-30,1093000000,1640000000,59373000000,40794000000,130136000000,146056000000,240000000,4582000000,21341000000,21341000000,38032000000,0,2777000000,AXP
2010-06-30,1017000000,1595000000,36452000000,40464000000,129000000000,144000000000,239000000,3724000000,20687000000,20687000000,37046000000,0,3374000000,AXP
2010-03-31,885000000,1252000000,35402000000,39246000000,130000000000,143000000000,238000000,2925000000,21098000000,21098000000,35924000000,0,1076000000,AXP
