fiscalDateEnding,netIncome,ebit,totalCurrentAssets,totalCurrentLiabilities,totalLiabilities,totalAssets,commonStock,retainedEarnings,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,currentNetReceivables,inventory,operatingCashflow,ticker
2014-06-30,2595000000,3491000000,33871000000,32629000000,61188000000,95489000000,1760000000,63194000000,11618000000,11618000000,5870000000,3536000000,3404000000,KO
2014-03-31,1619000000,2329000000,31052000000,30056000000,58367000000,91289000000,1760000000,61937000000,9131000000,9131000000,5233000000,3357000000,1066000000,KO
2013-12-31,1710000000,2377000000,31304000000,27811000000,56615000000,90055000000,1760000000,61660000000,10414000000,10414000000,4873000000,3277000000,2830000000,KO
2013-09-30,2447000000,3470000000,31576000000,33042000000,56967000000,89432000000,1760000000,61187000000,11118000000,11118000000,5116000000,3321000000,3756000000,KO
2013-06-30,2676000000,3647000000,32572000000,32469000000,56880000000,89511000000,1760000000,59978000000,9406000000,9406000000,5516000000,3643000000,3478000000,KO
2013-03-31,1751000000,2446000000,31519000000,31102000000,55556000000,88450000000,1760000000,58549000000,9162000000,9162000000,5007000000,3607000000,478000000,KO
2012-12-31,1866000000,2472000000,30328000000,27821000000,53006000000,86174000000,1760000000,58045000000,8442000000,8442000000,4759000000,3264000000,2805000000,KO
2012-09-30,2311000000,3186000000,29712000000,27008000000,53064000000,86654000000,1760000000,57320000000,9615000000,9615000000,5083000000,3447000000,3662000000,KO
2012-06-30,2788000000,3735000000,29325000000,26482000000,52520000000,85149000000,880000000,56159000000,9337000000,9337000000,5397000000,3587000000,3685000000,KO
2012-03-31,2054000000,2813000000,28023000000,24846000000,50679000000,83897000000,880000000,54520000000,10664000000,10664000000,4814000000,3442000000,493000000,KO
2011-12-31,1654000000,2315000000,25497000000,24283000000,48053000000,79974000000,880000000,53550000000,12803000000,12803000000,4920000000,3092000000,2674000000,KO
2011-09-30,2224000000,3043000000,28191000000,25581000000,48254000000,81753000000,880000000,52965000000,12682000000,12682000000,5131000000,3172000000,3158000000,KO
2011-06-30,2800000000,3883000000,26539000000,24194000000,44666000000,80090000000,880000000,51816000000,10166000000,10166000000,5630000000,3237000000,3184000000,KO
2011-03-31,1903000000,2629000000,23542000000,21923000000,43462000000,76058000000,880000000,50097000000,9075000000,9075000000,4533000000,3033000000,458000000,KO
2010-12-31,5771000000,6728000000,21579000000,18508000000,41604000000,72921000000,880000000,49278000000,8517000000,8517000000,4430000000,2650000000,2308000000,KO
2010-09-30,2055000000,2780000000,23105000000,17271000000,25888000000,54089000000,880000000,44541000000,10509000000,10509000000,3720000000,2259000000,2914000000,KO
2010-06-30,2369000000,3204000000,18574000000,13934000000,22636000000,48444000000,880000000,43490000000,7735000000,7735000000,4001000000,2363000000,2984000000,KO
2010-03-31,1614000000,2264000000,17208000000,13583000000,22246000000,47403000000,880000000,42136000000,5684000000,5684000000,3705000000,2327000000,1326000000,KO
